,Open,High,Low,Close,Volume
2006-10-19,14.7500,14.8000,14.6200,14.6200,449945
2006-10-20,14.6400,14.7500,14.6400,14.6800,1237390
2006-10-23,14.7400,14.7400,14.6300,14.6500,685275
2006-10-24,14.6500,14.6800,14.5800,14.6700,300880
2006-10-25,14.6000,14.8300,14.6000,14.8100,788925
2006-10-26,14.8000,14.9600,14.8000,14.9100,718460
2006-10-27,14.7800,15.1000,14.7800,15.0500,1086220
2006-10-30,15.1000,15.2400,15.1000,15.1000,1050140
2006-10-31,15.1000,15.1500,14.9500,15.0000,772350
2006-11-01,15.0600,15.0600,14.8400,14.8500,354715
2006-11-02,14.8600,15.0900,14.8400,15.0100,1566395
2006-11-03,14.9600,15.3400,14.9600,15.2800,1507995
2006-11-06,15.1600,15.9400,15.1600,15.9000,2773160
2006-11-07,16.0000,16.2900,16.0000,16.1700,3576000
2006-11-08,16.1700,16.2000,15.8500,16.0300,942880
2006-11-09,16.0000,16.1700,16.0000,16.0600,423985
2006-11-10,16.0000,16.6800,16.0000,16.4000,1563700
2006-11-13,16.1000,16.5000,16.1000,16.4800,624165
2006-11-14,16.5000,16.5200,16.3200,16.5000,4084830
2006-11-15,16.5000,16.5200,16.3500,16.3500,302545
2006-11-16,16.3400,16.3600,16.0200,16.2200,612385
2006-11-17,16.1200,16.2200,16.1200,16.1500,273890
2006-11-20,16.1500,16.1600,16.0500,16.1200,393345
2006-11-21,16.0700,16.4500,16.0700,16.3200,3846030
2006-11-22,16.3000,16.5500,16.3000,16.4500,1609745
2006-11-23,16.6600,16.7000,16.5200,16.6300,250805
2006-11-24,16.6000,16.6500,16.4200,16.5000,239260
2006-11-27,16.5900,16.5900,16.3300,16.3300,398275
2006-11-28,16.4000,16.4000,16.1100,16.1100,591640
2006-11-29,16.2400,16.5000,16.2400,16.3500,390835
2006-11-30,16.4000,16.4000,16.1300,16.1500,615545
2006-12-01,16.1100,16.3500,16.0700,16.1500,2808450
2006-12-04,16.1800,16.3600,16.1700,16.3000,519755
2006-12-05,16.3500,16.4800,16.3500,16.3800,767940
2006-12-06,16.4300,16.6800,16.4200,16.5600,723025
2006-12-07,16.5000,16.7100,16.5000,16.6300,503225
2006-12-08,16.6300,16.6800,16.4700,16.5500,220420
2006-12-11,16.5500,16.9500,16.5500,16.8000,312980
2006-12-12,16.9000,16.9500,16.7800,16.9400,479800
2006-12-13,16.8400,17.0000,16.8400,16.9800,391450
2006-12-14,16.9800,17.0900,16.8400,16.9000,917805
2006-12-15,16.8000,17.0100,16.7200,17.0100,276280
2006-12-18,16.9000,17.7500,16.9000,17.5000,698930
2006-12-19,17.4600,17.6200,17.4600,17.5800,422415
2006-12-20,17.5400,17.6000,17.1500,17.1500,350690
2006-12-21,17.3700,17.4500,17.0500,17.1100,659045
2006-12-22,17.1100,17.1100,16.9400,17.0000,327415
2006-12-27,17.0000,17.0000,16.8100,16.9700,428925
2006-12-28,16.9000,16.9700,16.8900,16.9300,300230
2006-12-29,16.9000,17.1500,16.8800,17.0000,278060
2007-01-02,17.0300,17.1700,17.0300,17.1500,252460
2007-01-03,17.1200,17.2800,17.0700,17.2800,611340
2007-01-04,17.2500,17.4600,17.1300,17.4500,241440
2007-01-05,17.4900,17.5900,17.3000,17.5000,386545
2007-01-08,17.5100,18.0000,17.2400,17.9500,848900
2007-01-09,17.9500,17.9800,17.8200,17.9800,591215
2007-01-10,17.9900,18.0000,17.9100,18.0000,871025
2007-01-11,18.0000,18.0200,17.9300,18.0000,173430
2007-01-12,17.9900,18.0900,17.8000,18.0000,294510
2007-01-15,18.0500,18.5800,18.0500,18.4900,430200
2007-01-16,18.5000,18.5500,18.3000,18.4300,478535
2007-01-17,18.3600,18.5800,18.3600,18.5700,505530
2007-01-18,18.6000,20.0200,18.6000,19.7800,3360275
2007-01-19,19.8000,20.1000,19.7000,19.9600,883115
2007-01-22,19.9000,19.9700,19.6000,19.9500,563770
2007-01-23,19.9500,19.9700,19.1900,19.1900,1170625
2007-01-24,19.0000,19.1100,18.6000,18.7500,965510
2007-01-25,18.7800,18.9400,18.6900,18.8900,497280
2007-01-26,18.8200,18.8800,18.6100,18.6100,505920
2007-01-29,18.7000,19.2500,18.6900,19.1700,1016155
2007-01-30,19.1700,19.3400,19.1200,19.3400,346410
2007-01-31,19.2100,19.3700,19.2100,19.2200,368595
2007-02-01,19.3300,20.0800,19.3300,19.9800,1671245
2007-02-02,20.0000,20.0200,19.7200,19.8300,498050
2007-02-05,19.9700,19.9700,19.7600,19.8300,187725
2007-02-06,19.9000,19.9500,19.7800,19.7900,615065
2007-02-07,19.9500,19.9500,19.6500,19.7200,663440
2007-02-08,19.7200,19.7800,19.5900,19.5900,645115
2007-02-09,19.6500,19.7500,19.5500,19.5800,810520
2007-02-12,19.5400,19.8000,19.5400,19.6700,344690
2007-02-13,19.7800,19.8300,19.6800,19.7500,171420
2007-02-14,19.7900,19.8700,19.7200,19.7800,765100
2007-02-15,19.8500,19.9300,19.7200,19.7800,178575
2007-02-16,19.8000,19.8900,19.7600,19.7900,272890
2007-02-19,19.8200,20.1500,19.7900,20.0000,917355
2007-02-20,20.1000,20.1000,19.9200,19.9200,121290
2007-02-21,19.9000,19.9000,19.6500,19.6700,378520
2007-02-22,19.6100,19.7800,19.5500,19.6400,129390
2007-02-23,19.4000,19.4000,19.0000,19.3300,1191710
2007-02-26,19.4000,19.5400,19.0300,19.5200,3776035
2007-02-27,19.5200,19.5900,19.0900,19.2500,1487675
2007-02-28,19.1200,19.1200,18.3200,18.3200,1758775
2007-03-01,18.3100,19.0000,18.2200,18.6000,937580
2007-03-02,18.6200,18.7000,18.1100,18.6300,706510
2007-03-05,18.6100,19.3900,18.1500,19.3000,1468905
2007-03-06,19.5000,19.7000,19.4000,19.7000,2135580
2007-03-07,19.5000,19.7000,19.3900,19.4100,590375
2007-03-08,19.4500,19.4800,19.1000,19.4800,441935
2007-03-09,19.4000,19.6000,19.2100,19.4000,581605
2007-03-12,19.5800,19.6000,19.2500,19.4900,608780
2007-03-13,19.5200,19.5800,19.3500,19.4000,420070
2007-03-14,19.3800,19.3800,18.6400,19.0000,567290
2007-03-15,19.1000,19.2400,18.9500,19.0400,425105
2007-03-16,18.8300,18.9800,18.7300,18.8500,2050245
2007-03-19,18.7700,19.4800,18.7700,19.4800,494345
2007-03-20,19.5800,19.6000,19.3000,19.4000,755195
2007-03-21,19.4000,19.4700,19.2300,19.4600,345425
2007-03-22,19.5500,19.6000,19.4500,19.4500,361830
2007-03-23,19.4900,19.9900,19.4600,19.9900,1394485
2007-03-26,20.0000,20.0000,19.6600,19.9300,527605
2007-03-27,19.9200,19.9300,19.7500,19.8600,366360
2007-03-28,19.8800,19.8800,19.6100,19.6200,226350
2007-03-29,19.6200,19.7400,19.6000,19.7300,190190
2007-03-30,19.6200,19.9000,19.5000,19.5000,1405920
2007-04-02,19.8400,19.9900,19.7500,19.9900,606085
2007-04-03,20.0000,20.4900,19.9900,20.4500,4919185
2007-04-04,20.4900,20.5800,20.3500,20.4600,2921870
2007-04-05,20.5000,20.5200,20.4100,20.5200,843035
2007-04-10,20.4100,20.6100,20.3000,20.4100,763285
2007-04-11,20.5000,20.6900,20.4000,20.5100,708075
2007-04-12,20.3300,20.4200,20.2600,20.2800,403360
2007-04-13,20.3100,20.4800,20.2900,20.3600,390425
2007-04-16,20.4900,20.4900,20.3200,20.3200,1070815
2007-04-17,20.3700,20.4800,20.3400,20.3400,648100
2007-04-18,20.3400,20.4300,20.2500,20.2500,665860
2007-04-19,20.3300,20.3300,20.0100,20.1100,1079300
2007-04-20,20.3200,20.3900,20.2200,20.3400,1855320
2007-04-23,20.4900,20.9500,20.4600,20.8500,1134625
2007-04-24,20.9700,20.9800,20.7200,20.8200,1921395
2007-04-25,20.8600,20.8600,20.7000,20.7300,834445
2007-04-26,20.8000,21.1000,20.7500,21.0100,953465
2007-04-27,21.0300,21.2800,20.8700,21.1500,731405
2007-04-30,21.1600,21.2000,21.0000,21.0100,445450
2007-05-02,20.9500,21.0600,20.0100,20.7600,1196680
2007-05-03,20.8800,20.8800,20.4100,20.4100,1079925
2007-05-04,20.7600,20.9600,20.7500,20.8800,771045
2007-05-07,20.9000,20.9300,20.8400,20.8400,349145
2007-05-08,20.9500,20.9500,20.8100,20.9000,409675
2007-05-09,20.9500,21.4900,20.8700,21.3600,2053055
2007-05-10,21.4800,21.5600,21.1200,21.4600,1851505
2007-05-11,21.4100,21.4600,21.1200,21.4600,666825
2007-05-14,21.5000,21.6000,21.4500,21.5000,1016430
2007-05-15,21.4900,21.4900,21.3300,21.3300,536595
2007-05-16,21.4500,21.4500,21.0500,21.1700,1096865
2007-05-17,21.3000,21.3000,21.0800,21.2300,356915
2007-05-18,21.1600,21.3000,21.1200,21.2000,884105
2007-05-21,21.2000,21.3600,21.1500,21.3500,1804815
2007-05-22,21.3500,21.3500,21.1400,21.1500,895060
2007-05-23,21.1800,21.2800,21.1600,21.2400,681795
2007-05-24,21.3100,21.3100,21.1500,21.3000,1709015
2007-05-25,21.3100,22.0000,21.2800,22.0000,2722930
2007-05-29,4.5700,4.5700,4.4800,4.5100,1548735
2007-05-30,4.5100,4.5200,4.4300,4.4900,759886
2007-05-31,4.5200,4.5200,4.4400,4.4700,1403057
2007-06-01,4.4800,4.4900,4.4500,4.4600,737434
2007-06-04,4.4500,4.4700,4.4200,4.4200,422301
2007-06-05,4.4100,4.4400,4.3100,4.3100,1209664
2007-06-06,4.3400,4.3700,4.2500,4.3300,826057
2007-06-07,4.3700,4.3700,4.2400,4.2400,555900
2007-06-08,4.2500,4.2800,4.2000,4.2500,757221
2007-06-11,4.3000,4.4100,4.2900,4.3700,941557
2007-06-12,4.3900,4.4100,4.3300,4.3500,743706
2007-06-13,4.3700,4.3800,4.3100,4.3800,407565
2007-06-14,4.3700,4.4000,4.3600,4.4000,440412
2007-06-15,4.4000,4.4000,4.1100,4.1100,1202957
2007-06-18,4.3600,4.3600,4.2000,4.3500,1688507
2007-06-19,4.3200,4.3500,4.2400,4.2700,1237151
2007-06-20,4.3000,4.3000,4.2400,4.2900,1819342
2007-06-21,4.2900,4.3000,4.1900,4.2800,1140928
2007-06-22,4.3000,4.3600,4.2600,4.3600,691891
2007-06-25,4.3500,4.3700,4.3000,4.3700,582104
2007-06-26,4.3600,4.3900,4.3400,4.3700,573576
2007-06-27,4.3400,4.4000,4.2500,4.3200,652875
2007-06-28,4.3600,4.3600,4.3200,4.3400,383598
2007-06-29,4.3100,4.3700,4.2900,4.3700,1296214
2007-07-02,4.3600,4.4000,4.3400,4.3900,697015
2007-07-03,4.3900,4.3900,4.3000,4.3200,630633
2007-07-04,4.3200,4.3500,4.3100,4.3100,1427533
2007-07-05,4.3300,4.3300,4.2600,4.2600,695824
2007-07-06,4.2800,4.2800,4.2200,4.2200,1074796
2007-07-09,4.2300,4.2600,4.1900,4.2500,514599
2007-07-10,4.2700,4.2900,4.2300,4.2900,643214
2007-07-11,4.2700,4.3000,4.2300,4.3000,419191
2007-07-12,4.2700,4.3100,4.2100,4.2500,1281719
2007-07-13,4.2000,4.2400,3.8000,4.1500,5590108
2007-07-16,4.1800,4.1900,4.1300,4.1900,2070893
2007-07-17,4.1400,4.1800,4.1300,4.1600,2008616
2007-07-18,4.1600,4.1700,4.1200,4.1600,1536484
2007-07-19,4.1600,4.1800,4.1600,4.1700,786290
2007-07-20,4.1800,4.1900,4.1600,4.1700,1381138
2007-07-23,4.1900,4.2400,4.1800,4.2400,740220
2007-07-24,4.2400,4.2400,4.1800,4.2000,1560631
2007-07-25,4.1700,4.2300,4.1600,4.2300,2289959
2007-07-26,4.2400,4.3200,4.2200,4.3200,3251690
2007-07-27,4.3300,4.3600,4.2600,4.3400,1410522
2007-07-30,4.3500,4.4500,4.3500,4.4400,2013647
2007-07-31,4.4500,4.4600,4.3800,4.3800,1179796
2007-08-01,4.3500,4.4000,4.3200,4.3800,626776
2007-08-02,4.3800,4.4400,4.3600,4.3700,1718249
2007-08-03,4.3700,4.4200,4.3500,4.4200,532043
2007-08-06,4.3500,4.4200,4.3500,4.4200,532899
2007-08-07,4.4200,4.4900,4.4000,4.4700,1131875
2007-08-08,4.4700,4.6500,4.4400,4.5300,2156356
2007-08-09,4.5700,4.5700,4.4900,4.5300,1190239
2007-08-10,4.3600,4.4900,4.3500,4.3500,1236999
2007-08-13,4.3800,4.4200,4.3500,4.3700,1000528
2007-08-14,4.3500,4.4200,4.3400,4.3400,898488
2007-08-15,4.3800,4.3900,4.3400,4.3500,731762
2007-08-16,4.3200,4.3200,4.0100,4.0700,1186211
2007-08-17,3.8700,4.2500,3.8700,4.0900,1895496
2007-08-20,4.1800,4.2900,4.0800,4.0900,1346816
2007-08-21,4.1200,4.1200,4.0200,4.1000,926026
2007-08-22,4.1200,4.2300,4.1200,4.2200,680138
2007-08-23,4.2200,4.3000,4.2200,4.2500,525638
2007-08-24,4.1800,4.2900,4.1800,4.2700,236458
2007-08-27,4.3000,4.3100,4.2500,4.3100,194557
2007-08-28,4.2500,4.2800,4.2200,4.2200,500137
2007-08-29,4.2000,4.2500,4.1600,4.1900,735488
2007-08-30,4.2400,4.2800,4.1600,4.1900,558459
2007-08-31,4.2400,4.2400,4.1400,4.1900,1094567
2007-09-03,4.1900,4.2100,4.1800,4.2000,248658
2007-09-04,4.2100,4.2400,4.1900,4.2300,534353
2007-09-05,4.2300,4.2300,4.1600,4.2000,249952
2007-09-06,4.2100,4.2100,4.1700,4.1900,550399
2007-09-07,4.2200,4.3300,4.1700,4.1700,1992117
2007-09-10,4.1600,4.2700,4.1500,4.1600,1590686
2007-09-11,4.1700,4.2100,4.1600,4.1900,616800
2007-09-12,4.2200,4.2500,4.1500,4.2200,385944
2007-09-13,4.2000,4.2500,4.1500,4.2000,677386
2007-09-14,4.1800,4.2000,4.1000,4.1000,489188
2007-09-17,4.1200,4.1400,3.8400,3.8400,475529
2007-09-18,3.7100,4.0500,3.7100,4.0400,2666515
2007-09-19,4.1200,4.1700,4.0600,4.0800,1324574
2007-09-20,4.0800,4.0800,3.9400,4.0000,1608050
2007-09-21,4.0100,4.0700,4.0000,4.0000,487060
2007-09-24,4.0400,4.1300,4.0400,4.0500,755276
2007-09-25,4.0600,4.0900,3.9800,4.0200,1230207
2007-09-26,4.0600,4.0800,4.0200,4.0600,1198042
2007-09-27,4.0700,4.1800,4.0700,4.1800,1085278
2007-09-28,4.1900,4.3200,4.1900,4.3100,1736486
2007-10-01,4.2900,4.3800,4.2400,4.3800,438660
2007-10-02,4.3900,4.4500,4.3200,4.3700,1005730
2007-10-03,4.3800,4.5000,4.3700,4.5000,1042031
2007-10-04,4.5200,4.5800,4.4800,4.5600,971963
2007-10-05,4.5100,4.9600,4.5000,4.8200,1796157
2007-10-08,4.8200,4.9000,4.6500,4.8500,954163
2007-10-09,4.7600,4.9800,4.7600,4.9200,1359284
2007-10-10,4.9500,5.0000,4.8500,4.9400,1391895
2007-10-11,4.9000,5.0900,4.9000,5.0900,1653404
2007-10-12,5.0500,5.4900,4.9100,4.9200,4707498
2007-10-15,4.9700,4.9700,4.7400,4.7600,1704818
2007-10-16,4.7000,4.7500,4.6100,4.6200,1577015
2007-10-17,4.6900,4.8000,4.6300,4.7200,3090475
2007-10-18,4.7600,4.8300,4.7100,4.7800,1356055
2007-10-19,4.8300,4.9500,4.8100,4.9200,2063216
2007-10-22,4.8300,4.9500,4.7900,4.9400,1855455
2007-10-23,4.9900,5.0700,4.9600,5.0000,1708085
2007-10-24,5.0000,5.0000,4.8600,4.8600,958547
2007-10-25,4.9700,5.0000,4.7300,4.9100,2093043
2007-10-26,4.8900,5.0200,4.8900,4.9900,1455262
2007-10-29,4.9300,5.1000,4.9300,5.0500,1287435
2007-10-30,5.1000,5.1500,5.0400,5.0900,1229000
2007-10-31,5.1000,5.1300,5.0600,5.1200,606943
2007-11-01,5.0800,5.2100,5.0800,5.1900,948584
2007-11-02,5.2000,5.2500,5.1700,5.2000,918513
2007-11-05,5.0500,5.1900,5.0500,5.1400,1111660
2007-11-06,5.3000,5.3000,5.1400,5.2300,1597702
2007-11-07,5.2800,5.2800,5.1500,5.2700,1522436
2007-11-08,5.1800,5.2400,5.1300,5.2300,1071513
2007-11-09,5.2500,5.2600,5.2000,5.2500,1140911
2007-11-12,5.2000,5.3200,5.1600,5.3100,831142
2007-11-13,5.3000,5.3300,5.2500,5.3100,723507
2007-11-14,5.3100,5.4800,5.2500,5.2900,1713864
2007-11-15,5.2700,5.3200,5.1400,5.1800,1027044
2007-11-16,5.2000,5.4300,5.2000,5.3400,833498
2007-11-19,5.4100,5.5300,5.3400,5.3500,1124267
2007-11-20,5.3500,5.4000,5.2000,5.2300,1782668
2007-11-21,5.2100,5.5300,5.1000,5.4500,2532845
2007-11-22,5.4500,5.4500,5.3200,5.3400,737760
2007-11-23,5.4000,5.4200,5.3300,5.3500,269804
2007-11-26,5.3600,5.4100,5.2800,5.3300,763481
2007-11-27,5.2600,5.4200,5.2600,5.4100,1295039
2007-11-28,5.4400,5.6500,5.3900,5.5900,2274157
2007-11-29,5.6500,5.6500,5.4500,5.5200,1140852
2007-11-30,5.5500,5.6400,5.4900,5.4900,4448979
2007-12-03,5.4900,5.6000,5.4800,5.5000,1425684
2007-12-04,5.6000,5.6200,5.5000,5.5000,1320888
2007-12-05,5.5400,5.5700,5.4700,5.5000,1012801
2007-12-06,5.5200,5.5300,5.4600,5.4800,1093864
2007-12-07,5.5300,5.5300,5.4100,5.5000,1219807
2007-12-10,5.4500,5.5400,5.4200,5.4900,1517002
2007-12-11,5.4600,5.5200,5.4300,5.5200,770105
2007-12-12,5.4600,5.5400,5.4600,5.5100,1050321
2007-12-13,5.5000,5.5000,5.3100,5.4000,1472022
2007-12-14,5.4500,5.4500,5.3200,5.3400,595912
2007-12-17,5.3000,5.3100,5.2500,5.2800,827794
2007-12-18,5.2500,5.3300,5.2100,5.2800,1333661
2007-12-19,5.3200,5.3200,5.2400,5.2500,1057604
2007-12-20,5.3000,5.3300,5.2400,5.2800,1185353
2007-12-21,5.6000,5.6200,5.3700,5.4500,1842798
2007-12-24,5.4500,5.4800,5.4000,5.4500,218248
2007-12-27,5.4600,5.4600,5.3800,5.4000,258260
2007-12-28,5.4500,5.4500,5.3900,5.4000,320869
2007-12-31,5.4400,5.4400,5.3900,5.4000,113404
2008-01-02,5.3400,5.6000,5.3400,5.4900,975517
2008-01-03,5.5000,5.5300,5.4100,5.4800,629461
2008-01-04,5.5900,5.6900,5.4900,5.5900,1716799
2008-01-07,5.6000,5.6900,5.4600,5.5500,1086074
2008-01-08,5.5300,5.6500,5.5100,5.5700,1213292
2008-01-09,5.5700,5.5800,5.4700,5.5100,1506039
2008-01-10,5.5600,5.5900,5.1100,5.2500,1455607
2008-01-11,5.2200,5.3400,4.8000,4.8000,2686707
2008-01-14,4.9000,4.9900,4.4900,4.9100,1299582
2008-01-15,4.9600,5.1700,4.5900,4.7400,2339962
2008-01-16,4.5000,4.9700,4.5000,4.8800,2546709
2008-01-17,4.9600,5.2200,4.9100,5.0600,2801359
2008-01-18,5.0900,5.1900,4.8700,4.9800,2151407
2008-01-21,5.0600,5.0700,4.5500,4.5700,1897741
2008-01-22,4.5000,4.7800,4.2000,4.5700,2288326
2008-01-23,4.7800,4.8300,4.6200,4.8100,1582526
2008-01-24,5.0700,5.1400,4.9200,5.0000,2345225
2008-01-25,5.2500,5.2700,5.1600,5.1700,1244238
2008-01-28,5.1800,5.4000,5.0600,5.3900,1047261
2008-01-29,5.4000,5.5300,5.3750,5.4200,1181913
2008-01-30,5.4000,5.4000,5.2250,5.3450,1368972
2008-01-31,5.2800,5.5100,5.2500,5.4850,1104169
2008-02-01,5.5000,5.7300,5.4100,5.4400,2136875
2008-02-04,5.5300,5.6000,5.4550,5.5500,1499200
2008-02-05,5.5900,5.5900,5.1900,5.2150,1309547
2008-02-06,5.2000,5.3850,5.0800,5.2100,1072482
2008-02-07,5.1500,5.4200,5.1500,5.3350,1017601
2008-02-08,5.4000,5.4400,5.2800,5.3400,515293
2008-02-11,5.3400,5.3400,5.1350,5.2300,1058826
2008-02-12,5.3000,5.4600,5.2000,5.4300,946426
2008-02-13,5.4300,5.5500,5.4000,5.5000,670447
2008-02-14,5.4800,5.5800,5.3600,5.5500,967169
2008-02-15,5.5500,5.5500,5.4550,5.4850,251675
2008-02-18,5.5500,5.5500,5.4800,5.5000,157181
2008-02-19,5.5000,5.5500,5.4900,5.5100,377524
2008-02-20,5.5450,5.6200,5.4750,5.5700,1121858
2008-02-21,5.6000,5.6000,5.5200,5.5700,1576772
2008-02-22,5.5500,5.5500,5.3600,5.4050,1026960
2008-02-25,5.4300,5.4550,5.3550,5.4000,548494
2008-02-26,5.4000,5.4400,5.3300,5.3900,382698
2008-02-27,5.4550,5.5400,5.4200,5.4950,679812
2008-02-28,5.4400,5.4400,4.9050,4.9050,7858641
2008-02-29,4.9450,5.0500,4.7100,4.8800,3196758
2008-03-03,4.8500,4.9600,4.8250,4.9000,1129958
2008-03-04,4.9050,4.9800,4.8950,4.9200,569575
2008-03-05,4.9800,4.9800,4.8000,4.8700,1956959
2008-03-06,4.9200,4.9600,4.8800,4.9500,518282
2008-03-07,4.8500,4.9200,4.7400,4.8500,1170858
2008-03-10,4.7700,4.8050,4.6050,4.6150,1033820
2008-03-11,4.6150,4.6850,4.4050,4.4200,2705571
2008-03-12,4.5000,4.5900,4.4550,4.5900,3735383
2008-03-13,4.6400,4.6950,4.3850,4.6950,3062553
2008-03-14,4.6600,4.7450,4.5200,4.6400,1398215
2008-03-17,4.6300,4.8500,4.4300,4.7200,3660959
2008-03-18,4.7900,4.7900,4.6100,4.7000,1486291
2008-03-19,4.7300,4.8350,4.6850,4.7500,1106039
2008-03-20,4.7750,4.7750,4.6800,4.7000,683033
2008-03-25,4.7500,5.1200,4.7200,5.0650,1816129
2008-03-26,5.0100,5.0350,4.9000,4.9750,1317139
2008-03-27,4.9500,5.1500,4.9100,5.1000,1110021
2008-03-28,5.1200,5.1200,4.9850,5.0900,1010972
2008-03-31,5.0200,5.0900,4.9900,5.0900,834763
2008-04-01,5.0600,5.2550,5.0300,5.1900,1516097
2008-04-02,5.1900,5.2150,5.0650,5.1000,1282466
2008-04-03,5.0850,5.0950,4.9150,4.9400,1165660
2008-04-04,4.9850,4.9850,4.8850,4.9250,1267668
2008-04-07,4.9800,4.9800,4.9100,4.9400,744204
2008-04-08,4.8700,4.8700,4.8200,4.8500,363414
2008-04-09,4.8850,4.9100,4.8300,4.8400,1239833
2008-04-10,4.8200,4.8550,4.7700,4.7850,1045092
2008-04-11,4.8000,4.8600,4.7900,4.8150,487482
2008-04-14,4.8000,4.8200,4.7400,4.7600,818643
2008-04-15,4.8200,4.8900,4.7700,4.8750,943720
2008-04-16,4.8800,4.9350,4.8600,4.9250,612146
2008-04-17,4.9500,4.9850,4.8650,4.8800,786453
2008-04-18,4.8550,4.9350,4.8550,4.9000,864234
2008-04-21,4.8800,4.9000,4.8000,4.8400,702440
2008-04-22,4.8000,4.9900,4.8000,4.9500,1261379
2008-04-23,4.9000,5.0750,4.9000,5.0500,1626663
2008-04-24,5.0500,5.0500,4.9650,4.9950,632738
2008-04-25,5.0500,5.0500,5.0100,5.0100,317253
2008-04-28,5.0200,5.3100,5.0200,5.1700,1445660
2008-04-29,5.1750,5.2300,5.0800,5.1350,933091
2008-04-30,5.2000,5.2450,5.0600,5.0800,2585237
2008-05-02,5.1600,5.1650,5.0700,5.0950,1647956
2008-05-05,5.1000,5.1250,5.0400,5.1150,423602
2008-05-06,5.1100,5.1100,5.0500,5.1050,595527
2008-05-07,5.0550,5.1000,5.0000,5.1000,670172
2008-05-08,5.0600,5.1000,5.0350,5.1000,723764
2008-05-09,5.1000,5.1100,5.0450,5.0750,1118061
2008-05-12,5.0500,5.0750,5.0250,5.0400,327648
2008-05-13,5.0150,5.0450,4.9400,4.9600,883130
2008-05-14,4.9650,5.0100,4.9300,4.9550,626033
2008-05-15,4.9500,4.9750,4.9300,4.9500,797792
2008-05-16,4.9600,4.9600,4.8700,4.9200,1151091
2008-05-19,4.8700,4.8950,4.8500,4.8850,986402
2008-05-20,4.8500,4.8500,4.8000,4.8050,1296911
2008-05-21,4.7600,4.8050,4.7600,4.7800,902848
2008-05-22,4.8500,4.8500,4.6050,4.6800,1597223
2008-05-23,4.6800,4.8000,4.6300,4.7050,1802519
2008-05-26,4.7500,4.7500,4.7150,4.7200,830808
2008-05-27,4.7350,4.7700,4.6850,4.6850,1255023
2008-05-28,4.6800,4.7000,4.5800,4.6500,3134643
2008-05-29,4.5800,4.6850,4.5800,4.6600,2520887
2008-05-30,4.6150,4.6800,4.6150,4.6400,5231099
2008-06-02,4.6700,4.9000,4.6700,4.8400,2714017
2008-06-03,4.8200,4.9300,4.8200,4.8500,773191
2008-06-04,4.8400,4.9200,4.7850,4.8800,1200851
2008-06-05,4.8500,4.9200,4.7500,4.8500,541029
2008-06-06,4.8200,4.9650,4.7550,4.7650,1952629
2008-06-09,4.7650,4.8500,4.7650,4.8350,551128
2008-06-10,4.8350,4.8350,4.7700,4.7800,975608
2008-06-11,4.7350,4.8050,4.6500,4.6600,1479795
2008-06-12,4.6900,4.9600,4.6800,4.9000,1225842
2008-06-13,4.9150,4.9150,4.8300,4.8800,616493
2008-06-16,4.8300,4.9150,4.8050,4.9150,717485
2008-06-17,4.8550,5.0300,4.8550,5.0150,1090746
2008-06-18,4.9600,4.9700,4.9000,4.9600,907767
2008-06-19,4.9650,4.9700,4.8950,4.8950,1056720
2008-06-20,4.8400,4.9500,4.7450,4.8000,1033618
2008-06-23,4.8150,4.8150,4.6450,4.7250,515949
2008-06-24,4.6500,4.7300,4.5750,4.6400,1353808
2008-06-25,4.5950,4.7800,4.5950,4.7500,522729
2008-06-26,4.7300,4.7700,4.6600,4.7000,773181
2008-06-27,4.7650,4.7650,4.5450,4.6350,1229124
2008-06-30,4.7500,4.7500,4.6000,4.6150,1175894
2008-07-01,4.5950,4.6450,4.2400,4.2600,2380841
2008-07-02,4.3500,4.6950,4.3100,4.6950,2244115
2008-07-03,4.6500,4.7850,4.5350,4.7050,1952706
2008-07-04,4.7000,4.7900,4.6800,4.7050,720394
2008-07-07,4.7500,4.9000,4.6700,4.8700,775415
2008-07-08,4.8500,4.9400,4.7800,4.9350,1043986
2008-07-09,4.9850,5.1100,4.9150,5.0300,1287860
2008-07-10,4.9700,5.0000,4.9200,5.0000,1039978
2008-07-11,4.9250,4.9400,4.7500,4.7950,1010752
2008-07-14,4.8800,4.8800,4.7000,4.7750,983455
2008-07-15,4.6800,4.7100,4.5400,4.6450,3026329
2008-07-16,4.6050,4.6400,4.4750,4.5200,1896156
2008-07-17,4.5500,4.6850,4.5300,4.6300,1315572
2008-07-18,4.3000,4.7000,4.3000,4.5950,986839
2008-07-21,4.6700,4.7050,4.5150,4.5550,1114288
2008-07-22,4.8000,4.9400,4.6450,4.8000,2269664
2008-07-23,4.8950,5.0800,4.8200,5.0500,1694810
2008-07-24,5.0400,5.1500,4.9750,5.0050,1557944
2008-07-25,4.9100,5.1500,4.9050,5.0500,2016826
2008-07-28,5.0900,5.2750,4.8500,4.8500,1689662
2008-07-29,4.8600,5.0500,4.8100,5.0200,1231780
2008-07-30,5.1500,5.2100,5.1000,5.1000,2307717
2008-07-31,5.1600,5.5400,5.1600,5.2100,2941087
2008-08-01,5.2650,5.3200,5.1700,5.1900,1186439
2008-08-04,5.1900,5.3100,5.1900,5.2600,1117035
2008-08-05,5.2600,5.5700,5.2550,5.5050,3129644
2008-08-06,5.5000,5.7500,5.4550,5.5800,3076771
